,id_usuario,volveria
116,117,0
657,658,0
793,794,0
454,455,0
172,173,1
351,352,0
176,177,0
90,91,0
224,225,1
879,880,1
525,526,0
89,90,0
814,815,0
865,866,1
509,510,1
229,230,0
470,471,0
106,107,1
238,239,0
880,881,1
95,96,0
10,11,1
152,153,0
25,26,1
787,788,0
818,819,0
608,609,1
125,126,1
767,768,0
741,742,0
462,463,0
138,139,0
155,156,0
758,759,0
349,350,0
854,855,0
526,527,1
822,823,0
827,828,1
748,749,0
246,247,0
534,535,0
256,257,1
698,699,0
705,706,0
597,598,0
443,444,1
828,829,1
127,128,1
752,753,0
78,79,1
708,709,1
149,150,0
489,490,1
299,300,1
457,458,1
313,314,0
260,261,0
603,604,0
611,612,0
437,438,1
409,410,0
195,196,1
756,757,0
687,688,0
788,789,1
549,550,1
161,162,1
204,205,1
514,515,0
889,890,1
873,874,0
220,221,1
516,517,1
760,761,0
37,38,0
522,523,0
515,516,0
77,78,0
502,503,0
819,820,0
715,716,0
190,191,1
398,399,0
881,882,0
571,572,1
211,212,1
249,250,0
577,578,1
852,853,0
391,392,1
277,278,0
279,280,1
830,831,1
169,170,0
619,620,0
20,21,0
94,95,0
202,203,0
281,282,0
136,137,1
659,660,0
112,113,0
110,111,0
91,92,0
480,481,0
706,707,1
163,164,0
500,501,0
223,224,0
267,268,1
607,608,1
487,488,0
66,67,1
122,123,0
479,480,1
627,628,1
656,657,0
124,125,0
343,344,0
346,347,1
720,721,1
523,524,1
145,146,0
114,115,0
355,356,0
250,251,0
142,143,1
209,210,1
271,272,1
824,825,0
184,185,1
330,331,1
147,148,0
809,810,1
573,574,1
594,595,0
302,303,0
743,744,0
96,97,0
8,9,1
421,422,0
604,605,1
441,442,0
692,693,1
200,201,0
205,206,0
428,429,0
385,386,0
853,854,1
191,192,0
350,351,0
380,381,1
396,397,0
664,665,1
379,380,0
647,648,1
497,498,0
541,542,0
791,792,0
857,858,1
730,731,1
483,484,1
867,868,0
764,765,0
293,294,0
498,499,0
712,713,1
415,416,0
412,413,1
312,313,0
301,302,1
297,298,0
877,878,0
401,402,0
289,290,1
368,369,1
446,447,1
851,852,0
696,697,0
321,322,0
419,420,0
402,403,0
29,30,0
721,722,0
367,368,1
26,27,0
723,724,0
512,513,1
629,630,0
613,614,0
776,777,0
833,834,0
568,569,0
519,520,0
28,29,1
153,154,0
278,279,0
381,382,1
477,478,0
435,436,1
582,583,0
85,86,1
378,379,0
315,316,1
263,264,0
870,871,0
11,12,1
689,690,1
493,494,0
581,582,1
269,270,1
774,775,1
564,565,0
364,365,0
109,110,1
661,662,0
411,412,0
586,587,0
813,814,0
265,266,0
592,593,0
855,856,1
23,24,1
107,108,1
882,883,0
717,718,1
633,634,0
314,315,0
179,180,0
157,158,0
82,83,1
501,502,0
641,642,1
222,223,0
80,81,0
777,778,1
285,286,0
695,696,0
796,797,1
134,135,0
640,641,0
532,533,0
354,355,0
292,293,0
765,766,1
310,311,1
643,644,1
807,808,0
620,621,0
461,462,0
666,667,0
735,736,0
778,779,0
841,842,0
780,781,1
615,616,1
174,175,0
418,419,0
490,491,0
382,383,0
826,827,0
431,432,1
866,867,1
151,152,1
622,623,1
700,701,1
121,122,0
64,65,0
878,879,0
884,885,0
545,546,0
280,281,0
771,772,0
769,770,0
770,771,0
888,889,0
397,398,0
589,590,0
108,109,0
180,181,0
140,141,0
448,449,1
259,260,1
685,686,0
438,439,0
554,555,1
221,222,0
375,376,1
370,371,1
264,265,0
74,75,1
574,575,0
377,378,0
785,786,0
738,739,0
710,711,1
626,627,0
225,226,0
104,105,0
716,717,1
612,613,1
50,51,0
54,55,0
344,345,0
452,453,0
139,140,0
591,592,1
113,114,0
294,295,0
216,217,1
476,477,0
658,659,0
463,464,0
217,218,0
199,200,0
72,73,0
87,88,0
733,734,0
167,168,0
33,34,0
129,130,0
117,118,0
44,45,1
669,670,1
482,483,0
352,353,0
684,685,0
36,37,1
63,64,0
68,69,1
763,764,1
416,417,1
820,821,1
207,208,1
510,511,1
858,859,1
251,252,0
406,407,0
3,4,1
475,476,0
126,127,0
468,469,0
676,677,0
520,521,1
728,729,0
0,1,0
540,541,1
562,563,0
823,824,1
27,28,0
875,876,1
637,638,0
365,366,0
329,330,1
825,826,0
386,387,0
673,674,1
616,617,0
798,799,0
408,409,0
801,802,1
584,585,0
845,846,0
327,328,1
309,310,1
543,544,1
328,329,1
130,131,0
863,864,0
283,284,1
374,375,0
714,715,0
802,803,1
792,793,0
831,832,1
86,87,0
389,390,1
371,372,0
234,235,0
648,649,0
392,393,0
319,320,1
628,629,0
731,732,0
387,388,1
883,884,0
505,506,0
460,461,1
272,273,1
98,99,1
834,835,0
262,263,0
323,324,1
255,256,1
575,576,0
436,437,0
388,389,0
606,607,0
342,343,0
427,428,1
488,489,0
71,72,0
2,3,1
842,843,1
750,751,1
215,216,1
725,726,0
357,358,0
747,748,1
59,60,0
296,297,0
274,275,1
558,559,1
201,202,0
544,545,0
686,687,0
120,121,0
53,54,1
14,15,0
16,17,0
646,647,0
563,564,0
552,553,0
118,119,0
399,400,1
193,194,1
261,262,1
300,301,1
524,525,0
674,675,0
794,795,0
719,720,0
507,508,1
131,132,0
311,312,1
93,94,0
317,318,0
35,36,0
18,19,0
529,530,0
704,705,0
442,443,0
602,603,0
372,373,0
144,145,0
680,681,0
662,663,0
682,683,0
869,870,1
198,199,1
614,615,0
258,259,1
276,277,0
242,243,0
373,374,0
797,798,1
495,496,0
154,155,0
693,694,0
383,384,1
812,813,0
337,338,1
52,53,1
405,406,0
644,645,1
376,377,1
135,136,0
51,52,0
307,308,1
21,22,1
736,737,0
872,873,0
815,816,0
537,538,1
688,689,0
83,84,0
642,643,0
744,745,1
745,746,0
740,741,1
407,408,1
187,188,1
634,635,0
43,44,1
360,361,0
101,102,0
517,518,0
683,684,0
601,602,0
290,291,1
556,557,1
746,747,0
203,204,0
829,830,1
266,267,0
871,872,1
345,346,1
781,782,1
65,66,1
188,189,0
404,405,0
528,529,0
252,253,0
308,309,0
530,531,1
625,626,0
450,451,0
518,519,1
459,460,0
282,283,0
521,522,0
423,424,0
393,394,1
326,327,0
235,236,0
395,396,0
146,147,1
678,679,0
363,364,0
119,120,0
474,475,0
492,493,0
567,568,0
560,561,0
846,847,0
535,536,1
576,577,1
821,822,1
286,287,1
60,61,0
675,676,0
632,633,1
244,245,0
806,807,0
887,888,1
713,714,0
596,597,1
580,581,1
862,863,1
681,682,1
115,116,0
132,133,0
426,427,1
236,237,0
795,796,0
247,248,1
511,512,0
609,610,1
703,704,0
192,193,1
782,783,0
166,167,1
631,632,0
88,89,1
425,426,0
325,326,1
838,839,1
361,362,0
536,537,0
268,269,1
469,470,1
677,678,1
751,752,1
759,760,1
473,474,1
595,596,0
194,195,1
141,142,1
287,288,0
143,144,0
655,656,0
324,325,0
359,360,1
206,207,0
213,214,0
70,71,0
38,39,0
440,441,1
100,101,0
400,401,1
332,333,0
860,861,0
291,292,1
660,661,1
243,244,0
170,171,0
320,321,0
561,562,0
548,549,0
304,305,0
593,594,0
45,46,0
228,229,0
572,573,1
466,467,0
538,539,0
318,319,1
288,289,1
790,791,0
699,700,0
670,671,1
805,806,0
186,187,1
42,43,0
356,357,1
587,588,1
566,567,0
230,231,1
559,560,1
471,472,0
732,733,0
617,618,0
734,735,0
550,551,1
97,98,1
709,710,1
645,646,1
239,240,0
485,486,0
702,703,0
808,809,0
257,258,1
76,77,0
885,886,0
69,70,0
295,296,0
358,359,1
651,652,1
331,332,0
761,762,0
486,487,1
739,740,0
241,242,1
579,580,1
160,161,0
800,801,0
196,197,0
46,47,0
56,57,1
403,404,0
444,445,1
755,756,1
585,586,1
844,845,0
701,702,1
784,785,0
420,421,0
105,106,0
61,62,1
218,219,1
22,23,1
164,165,0
650,651,0
322,323,1
668,669,0
338,339,1
150,151,0
724,725,1
667,668,0
783,784,0
539,540,1
208,209,1
464,465,0
422,423,0
478,479,0
168,169,0
366,367,1
766,767,0
843,844,0
679,680,1
671,672,0
12,13,0
605,606,0
840,841,0
413,414,0
177,178,0
506,507,1
455,456,1
284,285,0
226,227,1
240,241,0
347,348,1
183,184,1
621,622,1
369,370,1
542,543,0
335,336,0
789,790,0
652,653,0
458,459,1
175,176,0
837,838,0
749,750,0
156,157,1
19,20,1
430,431,1
600,601,1
390,391,1
598,599,0
231,232,0
197,198,0
491,492,0
618,619,1
874,875,1
718,719,0
810,811,0
49,50,0
58,59,1
890,891,0
219,220,0
55,56,1
499,500,0
102,103,0
67,68,0
803,804,1
722,723,0
779,780,1
103,104,0
886,887,0
15,16,1
123,124,1
707,708,1
513,514,1
298,299,1
768,769,0
467,468,0
362,363,0
697,698,1
663,664,0
762,763,1
610,611,0
316,317,1
32,33,1
817,818,0
804,805,1
210,211,0
439,440,0
494,495,0
6,7,0
253,254,0
711,712,0
570,571,1
773,774,0
417,418,1
24,25,0
654,655,0
503,504,0
5,6,0
40,41,0
34,35,0
451,452,0
504,505,1
84,85,1
9,10,1
630,631,1
859,860,0
92,93,0
849,850,1
273,274,0
546,547,1
876,877,0
729,730,0
799,800,0
341,342,1
569,570,1
333,334,0
17,18,1
1,2,1
472,473,1
839,840,1
742,743,1
75,76,0
533,534,1
4,5,0
868,869,0
424,425,0
623,624,0
62,63,0
864,865,0
531,532,0
173,174,0
691,692,1
128,129,1
588,589,0
182,183,0
638,639,0
270,271,0
754,755,1
414,415,1
481,482,0
811,812,0
590,591,0
547,548,1
48,49,0
672,673,0
447,448,1
635,636,1
847,848,0
303,304,1
384,385,0
